time,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13
0,215.550780885,7.53398212724,56.3667117838,173.675164392,68.8763911732,17.7020234535,172.463442343,273.445094823,11.1583784552,24.0551044229,29.1586554013,1.7399876045,359.33019516
742,213.562736503,6.90939130936,54.7124217932,171.496683834,58.6426550233,15.1755117121,170.766622349,246.501870444,11.8010283477,24.0551044229,30.1775172211,1.58300073581,299.103093106
1873,211.574692122,8.00242524064,54.7124217932,174.764404671,64.3077589634,16.7712033382,167.37298236,243.393036861,14.5001578962,24.6251928769,30.1775172211,1.58300073581,272.159389555
2330,209.586647741,7.06553901383,58.0210017744,172.585924113,59.0081456001,15.1755117121,169.069802354,245.465592583,13.4719180682,24.0551044229,31.1963790409,1.7399876045,150.120261709
3032,227.479047173,7.2216867183,38.1695218873,178.032125508,65.038740117,17.1701262448,160.585702383,159.454530142,12.5722082187,25.7653697851,26.1020699418,1.42601386711,NA
3500,227.479047173,8.47086835405,41.4781018684,173.675164392,61.2010890608,16.5052547339,158.888882388,109.713192827,9.35895875625,26.3354582391,26.1020699418,1.58300073581,246.800609743
4927,223.50295841,8.00242524064,43.132391859,173.675164392,61.0183437724,16.3722804317,160.585702383,133.547583624,11.2869084337,26.3354582391,33.2341026806,2.05396134188,192.913202642
5829,217.538825266,7.2216867183,43.132391859,174.764404671,67.9626647312,17.5690491513,165.676162366,161.527085864,11.9295583262,26.4779803526,35.2718263202,2.21094821058,205.592592548
6405,213.562736503,7.2216867183,43.132391859,173.675164392,68.1454100196,17.7020234535,163.979342371,158.418252281,12.1866182832,27.3331130337,38.3284117797,2.36793507927,207.177516286
7899,211.574692122,7.2216867183,49.7495518214,176.942885229,70.3383534803,18.3668949643,167.37298236,200.905644571,13.8575080037,26.3354582391,46.4793063383,2.36793507927,156.459956662
9472,211.574692122,6.75324360489,54.7124217932,179.121365787,69.2418817499,17.5690491513,169.069802354,250.646981887,13.0863281327,26.1929361256,53.6113390771,2.52492194796,197.667973857
10932,217.538825266,7.84627753617,51.403841812,179.121365787,65.9524665589,16.1063318274,170.766622349,263.082316215,12.4436782402,25.7653697851,58.7056481762,2.36793507927,305.442788059
12410,217.538825266,7.06553901383,54.7124217932,178.032125508,57.1806927162,14.3776658991,172.463442343,269.29998338,9.61601871324,25.6228476715,77.045160933,2.68190881666,457.595466933
13851,217.538825266,6.90939130936,58.0210017744,179.121365787,71.9830610758,17.8349977556,170.766622349,279.662761987,13.0863281327,26.1929361256,66.8565427348,2.05396134188,441.74622955
15205,215.550780885,7.06553901383,56.3667117838,175.85364495,69.0591364616,17.3031005469,169.069802354,282.771595569,12.3151482617,26.6205024661,51.5736154374,1.58300073581,417.972373476
16714,203.622514597,6.75324360489,58.0210017744,172.585924113,NA,NA,NA,NA,NA,NA,41.3849972392,1.58300073581,468.689933101
19565,207.59860336,8.15857294511,54.7124217932,174.764404671,73.0795328061,18.3668949643,169.069802354,304.533430645,16.1710476166,26.4779803526,49.5358917978,2.05396134188,421.142220953
20904,201.634470216,7.69012983171,58.0210017744,173.675164392,72.7140422294,18.4998692665,169.069802354,338.730600049,17.9704673156,26.4779803526,53.6113390771,2.21094821058,295.93324563
